68,121,74,47,38,33,30,30,28,31,35,47,82,100,117,125,139,142,141,146,147,148,149,152,145,58,19,63,124,107,96,99,87,83,95,107,103,105,96,87,105,109,111,120,208,223,118,125,0,0,0,0,0,1,0,0,0
66,116,111,71,47,37,31,30,30,33,37,59,82,102,118,125,138,142,140,146,149,150,151,153,148,103,28,26,69,94,110,116,110,95,102,107,105,103,101,105,102,106,110,212,255,217,117,124,0,0,0,0,0,1,0,0,0
65,103,118,98,80,62,36,32,33,33,38,69,84,109,116,126,137,142,144,144,148,149,151,152,140,124,53,21,37,59,92,107,104,101,105,109,106,107,101,103,104,111,107,218,255,218,119,124,0,0,0,0,0,1,0,0,0
66,99,112,100,91,86,60,35,33,34,47,72,90,114,114,124,134,141,144,144,147,147,148,146,137,125,101,78,78,42,60,100,106,104,107,112,108,111,105,106,106,107,104,220,255,217,116,124,0,0,0,0,0,1,0,0,0
60,89,112,109,92,84,84,63,47,51,66,76,99,113,108,121,134,143,144,143,144,147,148,144,126,129,137,132,70,43,74,100,107,107,111,115,114,120,118,107,92,112,148,196,217,196,150,149,0,0,0,0,0,1,0,0,0
52,51,101,104,100,85,85,82,74,78,78,79,105,108,104,122,134,143,146,147,148,144,142,144,137,133,147,107,36,45,76,100,106,107,111,114,116,119,99,91,128,161,170,176,179,178,179,177,0,0,0,0,0,1,0,0,0
55,32,71,87,95,97,87,82,76,80,82,86,105,106,107,122,131,139,147,148,143,138,138,142,151,150,161,84,34,47,78,100,106,108,113,113,102,93,114,154,166,164,168,174,176,175,176,177,0,0,0,0,0,1,0,0,0
58,62,64,86,87,96,95,84,73,76,85,98,103,99,110,119,129,139,145,148,141,135,127,126,141,148,159,76,38,50,79,100,107,111,106,90,106,148,167,165,164,167,169,172,176,177,178,177,0,0,0,0,0,1,0,0,0
58,70,82,104,97,94,96,91,74,70,74,90,102,96,115,117,122,136,143,144,142,121,109,116,126,131,143,68,40,54,81,103,106,91,103,143,167,168,165,165,164,165,167,172,178,177,177,177,0,0,0,0,0,1,0,0,0
57,68,78,105,113,110,104,101,91,73,68,70,88,98,113,116,118,125,136,141,134,110,116,119,113,130,135,55,42,55,82,100,73,124,160,161,163,161,160,158,157,162,166,171,176,177,175,175,0,0,0,0,0,1,0,0,0
58,63,80,112,110,109,108,107,104,87,68,69,69,94,114,115,119,125,133,131,116,109,103,94,109,139,94,47,46,58,83,100,60,146,163,158,162,160,160,160,158,160,161,163,166,167,165,164,0,0,0,0,0,1,0,0,0
59,67,97,112,110,110,108,108,107,102,92,90,83,99,120,115,117,128,131,116,104,88,87,106,119,139,58,50,50,61,83,100,58,143,167,163,162,162,162,163,163,162,163,163,163,163,163,162,0,0,0,0,0,1,0,0,0
57,74,108,111,110,110,108,108,107,105,104,102,98,107,123,117,119,130,131,109,91,89,106,128,137,145,52,53,52,64,84,100,57,144,166,162,162,162,162,162,162,162,162,163,163,163,163,162,0,0,0,0,0,1,0,0,0
57,79,109,109,110,109,108,107,106,103,103,101,98,111,120,118,123,132,125,94,91,108,122,134,144,143,45,55,54,65,86,100,57,144,166,162,161,161,162,161,162,163,163,163,163,163,163,162,0,0,0,0,0,1,0,0,0
58,92,111,109,109,109,108,107,105,103,103,101,99,110,110,119,129,137,103,88,93,109,131,141,155,154,48,55,53,66,90,100,56,142,165,161,161,161,161,162,162,162,162,162,163,163,162,162,0,0,0,0,0,1,0,0,0
57,100,109,108,109,109,108,107,105,104,103,101,99,108,109,112,135,132,90,91,94,109,134,140,151,148,46,56,53,63,87,100,54,142,164,161,160,160,160,161,162,162,161,162,163,162,161,161,0,0,0,0,0,1,0,0,0
56,68,75,84,93,100,106,107,106,104,102,101,100,109,109,107,133,124,89,92,96,105,136,147,157,125,38,56,52,59,86,99,51,142,165,160,160,161,160,161,162,162,162,162,162,162,162,161,0,0,0,0,0,1,0,0,0
54,42,38,39,42,39,64,94,102,103,103,101,100,108,106,105,129,117,89,93,97,105,135,147,159,104,36,57,53,62,88,98,49,143,165,162,161,161,161,161,162,162,162,162,162,162,161,161,0,0,0,0,0,1,0,0,0
55,42,38,38,24,14,29,51,66,77,86,92,94,105,103,106,135,111,91,93,97,104,134,146,148,81,37,58,55,63,89,99,53,145,158,157,161,161,161,161,162,162,162,162,162,162,161,161,0,0,0,0,0,1,0,0,0
55,42,36,37,23,11,10,16,22,25,30,38,45,85,106,110,129,89,81,87,95,103,134,142,147,69,39,59,53,64,89,100,56,146,163,159,160,160,161,161,162,162,162,163,162,162,160,159,0,0,0,0,0,1,0,0,0
55,40,35,37,21,9,9,15,17,18,18,18,17,71,108,117,127,43,28,37,44,55,119,139,150,75,37,57,52,62,94,103,59,147,164,161,160,159,159,160,160,162,161,162,161,161,160,158,0,0,0,0,0,1,0,0,0
56,55,33,35,20,8,9,13,15,16,17,19,17,70,112,119,130,37,18,22,24,23,95,139,156,86,37,57,50,60,95,101,61,149,163,160,159,159,159,160,161,162,162,162,161,160,159,159,0,0,0,0,0,1,0,0,0
55,95,44,33,18,9,15,18,20,21,21,21,19,67,115,115,130,38,19,24,27,27,78,142,153,93,34,55,48,57,89,97,61,149,163,160,160,159,160,162,162,162,162,162,161,161,160,158,0,0,0,0,0,1,0,0,0
51,85,87,63,51,39,34,35,33,36,35,34,31,76,117,114,128,41,23,25,26,27,61,145,153,107,35,54,46,55,85,94,61,148,161,159,159,159,159,161,161,162,162,162,161,161,161,160,0,0,0,0,0,1,0,0,0
52,60,67,78,58,44,53,48,43,45,49,50,46,86,115,111,126,51,31,33,34,36,56,142,154,126,38,50,44,53,84,94,59,146,159,158,158,157,157,158,160,160,160,160,160,160,159,159,0,0,0,0,0,1,0,0,0
53,48,41,50,47,36,43,53,55,50,53,58,52,95,116,113,126,54,44,45,49,50,66,141,155,144,41,45,41,52,80,90,52,145,160,157,157,157,157,157,159,158,159,159,158,159,158,157,0,0,0,0,0,1,0,0,0
51,52,56,55,55,48,52,62,61,50,47,50,51,84,118,113,121,49,46,50,52,51,62,128,156,156,45,42,40,56,79,84,69,119,146,149,150,152,154,156,159,160,159,158,158,158,156,155,0,0,0,0,0,1,0,0,0
51,54,53,50,49,50,57,62,59,58,63,72,66,71,112,117,123,60,59,54,56,65,54,102,158,166,68,40,41,61,81,82,77,86,97,95,93,97,105,112,122,131,143,148,149,150,152,152,0,0,0,0,0,1,0,0,0
50,54,53,50,51,50,58,64,61,59,66,69,68,67,109,118,136,82,62,64,70,68,65,98,146,167,119,48,65,78,83,82,79,93,97,99,94,92,90,94,95,95,99,102,105,101,104,112,0,0,0,0,0,1,0,0,0
50,53,61,62,61,65,67,64,61,63,63,57,61,63,103,115,143,109,61,73,73,73,73,87,108,150,159,91,71,80,80,80,80,94,100,101,98,95,94,102,107,105,100,103,104,99,95,96,0,0,0,0,0,1,0,0,0
49,55,63,61,59,57,58,60,58,65,68,69,66,57,98,119,116,113,86,66,67,75,83,78,111,126,130,122,107,84,88,84,82,98,99,98,94,93,98,106,119,115,101,101,102,105,101,100,0,0,0,0,0,1,0,0,0
49,57,71,64,62,60,60,57,59,60,60,64,65,57,80,130,90,94,110,82,69,68,82,89,93,117,116,95,116,94,82,85,82,97,102,97,91,102,105,109,108,104,103,99,96,104,109,111,0,0,0,0,0,1,0,0,0
50,53,64,63,65,66,67,69,74,75,67,62,59,53,56,110,77,66,88,77,66,68,69,69,63,73,84,71,76,83,87,83,79,95,98,89,91,91,97,103,98,97,101,99,102,110,114,107,0,0,0,0,0,1,0,0,0
49,51,62,65,70,70,69,76,76,73,69,63,62,68,65,73,65,70,63,63,68,71,71,70,69,69,68,70,69,74,79,77,78,90,88,89,92,90,93,95,92,93,97,102,109,108,109,99,0,0,0,0,0,1,0,0,0
51,53,69,71,71,69,64,70,68,61,63,72,75,74,73,78,77,82,82,75,75,75,80,80,87,87,81,77,81,80,77,79,74,76,77,86,90,95,89,91,95,96,90,96,97,95,95,93,0,0,0,0,0,1,0,0,0
58,44,43,34,31,46,40,42,50,84,47,53,43,40,57,78,57,68,53,53,65,47,53,58,64,78,114,128,134,129,137,144,143,125,84,69,116,130,135,184,154,145,165,135,200,242,205,143,0,0,0,0,0,1,0,0,0
37,31,31,87,162,146,126,111,96,94,74,33,39,32,32,43,43,49,36,35,54,46,39,34,45,61,79,94,103,77,82,84,90,64,55,48,50,85,118,100,77,94,109,131,132,149,108,81,0,0,0,0,0,1,0,0,0
132,135,141,220,214,237,198,148,81,29,99,99,113,111,110,108,108,112,110,98,107,114,112,115,113,131,126,143,151,131,128,148,157,145,135,128,136,161,174,153,150,143,156,169,191,186,150,142,0,0,0,0,0,1,0,0,0
188,191,192,180,166,171,201,173,119,82,72,128,181,175,179,176,180,178,179,178,175,181,186,183,183,186,186,185,184,188,191,195,195,198,197,202,205,207,207,209,209,210,209,209,209,206,206,204,0,0,0,0,0,1,0,0,0
203,198,191,218,189,65,89,126,69,72,70,68,175,203,200,198,200,200,200,199,199,206,208,206,205,204,206,206,212,215,210,207,206,212,210,210,213,212,211,218,216,224,220,221,222,225,224,223,0,0,0,0,0,1,0,0,0
221,236,251,251,225,138,141,91,73,52,37,36,146,225,219,216,221,224,221,219,218,222,223,223,223,222,215,222,222,222,221,222,222,220,224,222,221,227,225,230,230,228,229,230,227,230,231,227,0,0,0,0,0,1,0,0,0
238,252,250,236,209,157,159,114,106,63,42,53,90,192,214,206,216,217,211,216,213,218,219,214,213,224,221,224,222,226,227,228,225,221,226,218,219,219,224,233,234,231,232,230,227,228,228,227,0,0,0,0,0,1,0,0,0
201,161,163,245,209,157,214,145,77,30,36,83,76,159,228,223,220,216,221,223,225,228,226,219,212,223,222,221,229,231,220,222,223,219,223,219,226,222,222,227,228,232,232,224,230,229,231,227,0,0,0,0,0,1,0,0,0
172,27,104,234,210,208,189,95,55,29,34,81,70,121,208,224,214,212,214,218,225,221,224,231,232,221,223,224,229,230,221,232,229,223,219,218,231,236,226,219,224,222,225,223,218,206,213,216,0,0,0,0,0,1,0,0,0
229,131,135,173,156,143,89,43,68,30,26,46,44,67,128,197,208,218,219,221,212,219,227,223,225,225,225,217,210,211,208,200,203,209,198,215,213,211,216,205,217,209,199,197,195,201,203,208,0,0,0,0,0,1,0,0,0
228,218,203,127,99,68,24,62,56,22,21,34,48,79,96,166,174,186,227,219,203,203,202,208,206,186,178,191,199,199,212,191,186,201,208,209,211,185,202,211,212,202,202,195,200,207,202,190,0,0,0,0,0,1,0,0,0
204,211,190,150,123,26,27,63,44,18,21,19,45,148,156,185,126,117,171,166,165,191,193,205,204,193,201,216,218,220,209,200,194,179,184,202,201,177,168,187,182,183,197,187,181,186,183,181,0,0,0,0,0,1,0,0,0
183,202,188,154,119,56,54,60,34,18,20,26,81,156,133,121,106,134,136,121,150,121,145,177,183,159,173,190,218,217,203,181,178,170,175,193,188,187,184,177,173,182,174,172,165,174,170,151,0,0,0,0,0,1,0,0,0
202,210,225,173,111,116,97,61,60,25,21,33,109,171,120,101,111,145,146,150,139,56,53,63,117,139,145,161,187,205,203,151,150,165,157,187,205,203,202,185,175,161,149,151,150,173,160,166,0,0,0,0,0,1,0,0,0
213,201,213,207,146,157,134,72,80,33,18,40,83,134,151,147,145,116,153,161,113,63,75,88,129,158,159,134,152,150,149,175,163,128,127,125,156,180,190,190,178,162,141,137,161,177,157,157,0,0,0,0,0,1,0,0,0
164,159,184,186,176,167,163,85,28,22,20,64,111,139,157,165,174,161,131,135,146,101,139,140,154,166,172,118,121,139,132,155,141,145,147,111,128,196,213,194,171,184,171,147,149,155,150,120,0,0,0,0,0,1,0,0,0
141,143,168,161,154,165,177,127,30,21,24,81,146,146,146,171,158,163,122,123,144,135,131,147,182,152,125,103,118,124,118,108,135,141,117,81,131,176,171,193,209,186,189,167,145,161,184,176,0,0,0,0,0,1,0,0,0
163,166,161,162,176,179,182,154,35,18,28,69,121,166,172,163,122,72,90,144,125,125,155,171,186,119,79,73,105,90,60,82,87,109,90,62,88,147,141,207,217,186,165,146,154,142,173,174,0,0,0,0,0,1,0,0,0
165,182,174,166,164,150,144,148,50,23,24,71,117,149,158,146,137,81,84,161,135,97,146,153,124,73,79,81,56,58,51,59,78,68,83,67,69,105,165,194,172,175,207,180,154,166,165,147,0,0,0,0,0,1,0,0,0
147,112,136,135,129,112,121,144,72,31,23,71,151,176,147,163,142,105,66,107,88,78,122,96,129,104,100,72,68,79,78,55,63,64,75,93,116,149,178,209,196,149,162,160,182,181,153,164,0,0,0,0,0,1,0,0,0
155,112,112,137,151,131,121,144,119,31,20,74,128,182,164,154,125,84,48,43,31,49,95,84,100,88,99,80,61,95,99,109,90,77,83,92,157,217,206,217,241,210,184,127,147,152,136,148,0,0,0,0,0,1,0,0,0
163,163,143,152,148,147,152,161,142,55,45,114,138,170,186,137,130,98,42,28,26,39,65,52,45,67,78,94,62,75,91,132,113,88,74,117,207,231,231,235,234,206,205,194,152,135,148,167,0,0,0,0,0,1,0,0,0
146,138,137,136,132,132,138,152,188,127,66,138,155,147,162,137,136,106,25,27,30,68,105,62,60,71,44,41,43,48,51,95,98,80,102,161,229,228,233,240,223,200,214,203,204,153,157,178,0,0,0,0,0,1,0,0,0
146,141,149,127,148,144,144,149,206,187,121,155,147,136,169,135,120,52,19,31,38,56,105,75,57,63,38,38,34,25,38,48,55,83,141,206,215,219,243,243,229,206,217,206,180,142,156,176,0,0,0,0,0,1,0,0,0
130,149,168,173,160,154,148,127,199,184,163,177,147,146,156,143,113,31,30,39,37,54,80,76,50,45,47,38,39,23,23,35,52,49,99,206,223,232,251,241,219,208,210,208,187,160,141,161,0,0,0,0,0,1,0,0,0
144,135,156,174,158,135,112,107,161,148,158,189,160,141,125,123,68,22,26,34,34,51,64,50,35,29,41,39,33,48,73,102,130,97,76,136,212,234,242,239,201,192,223,201,179,163,154,161,0,0,0,0,0,1,0,0,0
136,150,143,150,166,152,144,126,152,135,99,167,148,122,104,77,40,22,29,34,34,50,55,30,23,28,53,90,110,113,154,128,161,105,24,59,190,212,212,219,191,216,234,203,163,160,141,157,0,0,0,0,0,1,0,0,0
161,141,126,138,148,134,121,109,137,149,64,127,128,79,62,81,33,18,23,30,36,40,34,24,40,70,108,125,123,101,127,147,152,115,26,19,110,195,171,197,188,235,234,190,159,172,154,131,0,0,0,0,0,1,0,0,0
144,143,108,117,137,145,89,90,130,196,103,102,152,90,67,78,37,19,18,23,28,36,48,66,108,117,115,119,99,105,88,118,131,113,65,18,28,126,192,193,204,243,232,173,130,140,162,122,0,0,0,0,0,1,0,0,0
126,116,119,134,141,159,122,86,105,189,171,170,199,145,106,99,107,111,83,77,105,117,131,149,129,119,114,118,121,91,77,104,111,112,99,40,16,37,169,195,201,230,215,169,130,125,130,140,0,0,0,0,0,1,0,0,0
157,123,127,134,132,159,178,119,116,202,215,189,235,179,141,131,136,150,145,121,120,112,129,125,130,135,130,115,131,117,125,139,130,143,124,103,31,13,67,177,160,171,194,165,123,130,125,89,0,0,0,0,0,1,0,0,0
138,111,109,117,114,126,144,132,124,209,228,191,246,184,161,151,134,118,138,117,115,77,111,101,101,123,112,121,111,110,145,137,124,155,163,129,105,34,14,85,156,191,183,139,138,119,113,124,0,0,0,0,0,1,0,0,0
94,113,102,108,106,104,123,119,121,199,209,188,233,187,189,164,127,125,150,129,100,85,104,110,103,109,118,94,72,78,116,125,143,163,148,129,153,116,43,22,116,192,176,140,126,157,147,125,0,0,0,0,0,1,0,0,0
118,89,79,93,88,92,89,103,108,189,194,208,221,189,184,148,124,131,145,108,89,90,129,149,145,129,95,89,84,63,104,119,150,151,113,100,140,118,108,31,35,133,144,139,152,174,168,161,0,0,0,0,0,1,0,0,0
113,83,74,79,69,76,69,92,111,191,201,223,226,185,169,131,119,136,126,115,115,91,116,156,190,155,80,94,98,109,103,128,137,135,116,104,112,117,131,60,22,64,150,147,188,174,152,129,0,0,0,0,0,1,0,0,0
112,68,65,80,55,61,67,63,126,203,203,234,231,186,160,137,106,86,99,127,119,117,154,171,144,150,138,98,91,102,103,86,124,107,87,83,114,137,106,76,31,45,89,154,209,219,146,136,0,0,0,0,0,1,0,0,0
106,74,58,70,61,70,88,66,107,212,221,239,227,167,162,127,97,91,98,135,151,175,176,181,137,153,148,97,51,60,70,50,81,69,80,72,74,73,72,82,42,45,42,149,200,225,128,112,0,0,0,0,0,1,0,0,0
115,97,53,76,57,97,132,133,146,216,235,248,215,146,151,126,80,82,106,129,161,153,139,151,153,122,94,72,45,44,41,46,52,59,92,46,62,70,59,57,38,49,29,119,175,189,146,87,0,0,0,0,0,1,0,0,0
131,137,97,91,102,124,136,141,142,201,217,249,217,147,139,100,67,49,66,86,111,96,94,74,82,70,61,50,33,37,34,33,40,69,113,112,103,104,82,44,54,53,23,72,179,209,183,77,0,0,0,0,0,1,0,0,0
129,114,115,96,94,102,98,90,164,180,206,249,214,180,143,103,51,40,49,59,60,61,74,68,70,58,57,53,73,68,50,44,64,112,102,109,133,121,126,131,87,35,22,67,181,214,155,90,0,0,0,0,0,1,0,0,0
112,103,110,67,77,98,95,113,150,172,215,237,207,191,130,91,49,34,32,53,79,80,79,53,54,75,118,137,102,85,111,126,109,108,79,130,102,110,132,168,139,107,87,86,189,232,189,121,0,0,0,0,0,1,0,0,0
91,78,109,113,96,108,112,154,185,187,205,215,188,156,119,72,60,50,38,55,110,114,122,69,110,158,165,172,181,150,153,144,141,106,97,148,127,116,140,172,164,161,134,120,215,237,191,154,0,0,0,0,0,1,0,0,0
123,71,69,113,72,61,117,147,159,174,224,227,185,96,83,89,107,87,106,120,120,142,152,133,177,167,149,177,177,146,175,184,180,191,164,155,165,172,166,177,176,166,151,149,209,204,167,147,0,0,0,0,0,1,0,0,0
186,152,166,185,177,163,159,171,188,204,204,203,189,109,114,142,172,157,176,175,163,147,159,154,164,153,153,147,144,168,162,176,203,209,196,173,160,162,161,149,162,173,200,249,228,182,155,165,0,0,0,0,0,1,0,0,0
162,199,216,204,214,206,183,177,185,188,198,176,192,176,111,128,170,137,161,180,177,168,148,161,141,152,150,169,176,171,175,178,194,197,175,167,175,168,159,154,153,195,205,220,203,181,170,128,0,0,0,0,0,1,0,0,0
146,179,195,183,179,174,185,176,202,205,187,152,176,170,132,83,96,98,141,155,167,164,154,157,146,153,167,177,183,160,164,185,188,178,181,172,171,147,176,162,168,173,182,192,179,161,144,108,0,0,0,0,0,1,0,0,0
189,180,192,166,153,172,188,200,216,189,173,167,175,165,141,79,85,117,109,152,165,189,198,194,175,180,195,208,174,177,187,177,182,186,208,183,169,145,155,142,189,169,167,188,179,169,128,125,0,0,0,0,0,1,0,0,0
133,131,122,106,123,126,128,147,131,118,134,120,110,85,83,65,61,62,53,90,98,110,108,131,131,135,119,135,117,100,150,139,134,133,142,123,111,111,91,86,117,102,120,103,115,135,96,98,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,243,227,216,198,194,217,218,187,181,200,223,206,210,224,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,248,198,176,162,154,148,144,144,150,149,157,157,158,152,160,167,190,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,228,145,164,159,155,154,156,156,171,167,173,176,173,172,177,175,175,184,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,243,175,167,164,170,173,162,165,181,182,186,194,188,184,187,185,175,178,206,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,234,176,171,159,181,212,196,174,153,168,189,199,196,194,193,195,185,172,176,196,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,200,160,165,155,175,193,218,196,120,100,177,202,203,204,199,195,191,179,185,187,210,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,249,228,172,140,149,132,144,163,189,188,131,45,98,197,214,217,201,189,185,182,182,174,172,212,255,255,255,255,255,255,253,241,225,233,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
249,179,153,88,53,58,83,134,146,164,172,178,147,152,190,208,216,203,184,188,181,182,164,164,160,246,255,255,240,176,123,80,52,43,65,187,177,157,151,166,192,216,227,246,255,255,255,255,0,0,0,0,0,1,0,0,0
246,158,150,64,34,51,80,132,159,172,182,197,219,230,217,203,203,192,188,194,188,196,174,163,176,219,166,114,59,10,4,4,7,10,18,33,27,25,24,26,32,46,84,134,230,255,255,255,0,0,0,0,0,1,0,0,0
241,157,152,94,35,83,133,164,179,180,192,187,210,231,226,203,196,185,189,206,200,204,188,174,177,78,30,21,12,11,13,14,13,12,10,18,34,34,33,33,33,29,32,74,137,235,255,255,0,0,0,0,0,1,0,0,0
234,149,121,116,121,147,166,182,198,193,194,187,189,208,206,197,199,192,190,211,201,194,194,183,155,82,36,42,42,30,16,12,12,11,12,14,35,38,34,36,38,33,31,43,97,157,249,255,0,0,0,0,0,1,0,0,0
255,188,119,91,113,144,161,194,209,199,186,185,178,185,188,191,205,200,195,207,198,188,187,176,130,53,36,38,43,46,30,17,22,24,29,31,38,36,39,37,41,60,50,29,74,113,207,255,0,0,0,0,0,1,0,0,0
255,231,158,103,103,121,123,164,189,200,182,183,181,176,190,191,211,208,196,196,192,190,186,171,109,44,38,37,42,42,46,41,40,42,41,39,42,44,66,61,81,107,81,33,52,105,173,255,0,0,0,0,0,1,0,0,0
255,254,183,148,117,120,119,104,137,185,184,185,183,177,198,199,207,208,194,188,167,171,167,145,106,59,39,38,42,45,41,43,43,43,40,40,41,47,102,112,117,85,57,39,50,104,122,239,0,0,0,0,0,1,0,0,0
255,255,226,139,105,104,109,113,121,166,179,185,186,184,202,200,195,198,194,195,162,148,157,164,138,62,45,40,41,46,46,42,40,41,41,40,40,43,69,64,78,43,28,30,80,105,97,222,0,0,0,0,0,1,0,0,0
255,255,255,193,125,118,135,149,148,163,161,172,177,181,188,192,185,181,172,178,160,145,163,171,101,52,48,45,40,46,48,52,44,40,38,41,42,41,41,42,33,27,29,63,111,100,110,237,0,0,0,0,0,1,0,0,0
255,255,255,239,206,199,137,154,146,136,120,117,152,175,172,178,175,163,152,141,117,122,134,104,38,58,48,46,44,45,50,49,50,90,98,51,40,42,43,42,29,40,80,106,97,104,184,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,179,146,139,128,136,138,161,161,155,160,159,130,109,118,138,140,121,63,51,63,55,47,49,46,49,47,29,68,77,44,40,42,39,31,59,104,106,103,93,96,214,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,252,251,234,157,103,107,132,127,126,127,117,101,136,152,167,177,135,74,57,64,58,48,47,44,46,41,21,8,9,35,39,37,49,89,120,105,106,106,153,188,233,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,193,72,79,93,97,93,98,113,143,165,173,164,146,84,51,59,62,55,45,43,37,37,28,15,11,13,31,46,77,109,112,105,113,119,113,186,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,183,98,105,109,123,119,140,160,160,161,155,129,72,53,50,58,59,43,43,53,47,39,28,14,10,26,83,103,105,96,105,120,123,119,105,191,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,233,143,101,111,147,168,168,177,168,152,136,78,52,50,54,59,50,63,113,107,102,106,59,11,9,53,113,101,94,105,118,120,121,117,109,221,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,200,106,106,147,153,160,164,165,147,81,47,52,53,53,58,88,145,133,113,124,123,59,8,5,75,100,88,102,122,121,114,116,108,141,245,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,250,159,117,135,137,156,148,142,86,44,46,49,53,53,108,160,139,122,118,116,105,46,6,53,97,65,75,113,114,113,113,109,107,207,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,191,117,136,129,144,112,65,44,49,49,53,54,117,173,149,125,125,114,98,156,63,3,76,85,47,97,117,112,116,117,113,103,195,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,215,129,111,112,99,42,35,51,53,56,64,121,175,149,141,129,107,133,190,235,55,10,40,60,93,195,111,110,120,116,106,97,211,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,244,160,75,81,72,36,43,44,54,124,175,152,146,156,142,113,217,255,247,82,24,40,67,192,233,103,104,110,112,103,96,207,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,246,144,33,55,60,32,35,92,152,141,150,156,149,124,157,254,255,255,212,117,133,209,254,244,132,93,105,106,103,120,238,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,220,160,65,54,60,116,123,142,156,139,127,99,172,255,255,255,255,254,254,255,255,255,211,89,101,107,98,123,244,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,93,69,93,112,141,147,145,122,123,109,179,255,255,255,255,255,255,255,255,255,199,82,102,103,93,160,255,255,255,255,255,0,0,0,0,0,1,0,0,0
